"","value","lansoprazole","methotrexate","halofantrine","streptozocin","levopropoxyphene","domperidone","fulvestrant","haloperidol","metformin","estradiol","sirolimus","fludrocortisone","dapsone","rosiglitazone","guanabenz","cefotiam","azacitidine","mycophenolic acid","nadolol","clozapine","camptothecin","biperiden","doxorubicin","trimethobenzamide","diphenhydramine","geldanamycin","staurosporine","benzocaine","iodixanol","lomustine","alsterpaullone","isometheptene","resveratrol","tenoxicam","mitoxantrone","thiamazole","sulfadimethoxine","genistein","daunorubicin","canrenoic acid","isoxicam","molindone","zalcitabine","irinotecan","moxisylyte","pioglitazone","metronidazole","metaraminol","verteporfin","cyanocobalamin","folic acid","ethotoin","finasteride","tocainide","levonorgestrel","valproic acid","phenindione","tretinoin","ribavirin","quinethazone","demeclocycline","doxazosin","atropine"
"180",1,564,288,644,643,654,396,605,430,458,590,612,74,534,575,376,660,104,391,548,392,205,651,130,375,554,368,196,603,628,249,226,608,278,655,305,195,671,484,319,207,174,451,446,385,319,345,556,199,242,191,605,375,567,691,299,427,8,167,415,217,164,293,270
"116",2.77664974619289,418,545,673,382,528,571,508,550,592,601,567,516,551,551,347,245,209,337,662,393,220,313,192,531,563,322,299,659,674,339,164,227,293,484,280,331,464,447,366,158,398,232,479,506,190,372,546,138,210,66,499,126,595,569,181,521,113,237,358,139,166,253,78
"634",4.55329949238579,399,524,484,618,243,364,625,409,559,633,524,573,443,389,299,362,273,345,566,378,354,649,274,445,510,493,460,395,649,189,113,643,546,176,507,535,368,421,384,444,555,213,334,429,93,513,595,206,431,454,510,83,629,393,325,301,199,427,219,280.5,323,372,208
"305",6.32994923857868,233,359,665,259,254,654,180,695,691,263,665,456,20,210,363,411,321,157,676,226,530,675,458,364,7,572,8,698,372,29,504,123,655,9,486,28,135,2,61,47,314,10,664,71,554,32,674,447,604,636,686,448,676,57,646,9,654,73,78,693,25,686,13
"165",8.10659898477157,578,348,563,673,665,572,458,643,501,545,435,498,624,386,441,3,27,662,503,371,42,552,14,105,661,297,282,490,591,180,383,658,662,647,42,599,650,258,24,88,630,365,261,63,409,526,175,140,559,297,503,110,642,442,210,661,257,368,545,676,416,116,345
"34",9.88324873096447,696,299,197,37,381,304,478,135,74,79,376,359,681,410,390,636,495,321,287.5,343,274,434,468,230,218,58,633,274,434,245,590,668,197,408,169,32,520,253,487,113,389,442,322,90,469,516,61,61,172,378,231,416,338,10,141,410,284,17,348,416,405,650,501
"325",11.6598984771574,668,552,161,19,692,699,456,611,598,255,410,631,238,683,518,392,673,509,376,150,556,683,654,543,16,552,611,402,355,672,582,337,466,497,656,334,292,154,666,464,83,545,372,27,547,31,450,72,671,366,241,155,124,365,431,615,529,570,246,502,342,562,520
"99",13.4365482233503,398,439,25,604,146,558,505,307,576,58,447,420,630,329,538,275,184,385,340,439,246,570,190,689,681,277,151,696,459,235,281,146,94,97,274,85,65,434,320,189,511,475,464,211,238,286,553,68,293,93,433,210,261,229,150,391,297,181,612,214,248,298,194
"433",15.2131979695431,458,662,538,686,659,504,569,498,193,383,58,565,550,53,701,63,92,19,677,610,85,22,639,674,587,687,627,262,693,695,145,604,144,515,453,239,10,327,559,701,668,635,187,4,699,621,45,500,115,499,5,415,13,115,625,628,697,700,5,314,582,691,696
"402",16.989847715736,26,180,360,549,462,46,400,401,49,655,81,378,489,456,43.5,250,597,645,529,404,586,365,500,323,433,20,569,562,314,111,500,489,336,430,381,255,90,70,540,210,425,294,95,680.5,374,367,133,545,86,622,650,598,281,358,569,339,254,252,144,541,291,231,593
"446",18.7664974619289,683,358,398,403,684,79,5,49,384,18,684,696,260,31,587,131,390,15,698,688,100,389,604,592,116,56,4,335,489,653,428,6,461,345,615,463,472,541,464,559,138,567,648,98,10,659,153,55,653,40,284,122,696,244,547,228,569,523,131,3,115,692,582
"409",20.5431472081218,452,616,78,608,691,587,220,327,427,589,152,490,561,655,531,332,173,413,526,167,124,121,146,67,363,349,409,684,349,243,218,189,399,582,176,521,548,384,310,263,497,526,497,516,105,508,639,93,373,266,378,280,524,498,225,396,77,171,470,211,100,300,238
"166",22.3197969543147,626,361,507,560,656,260,488,344,452,2,298,316,53,138,605,481,120,526,261,337,326,497,193,418,372,651,186,665,290,408,102,523,597,572,556,400,216,620,165,565,408,559,636,559,318,587,290,548,130,581,613,167,291,545,637,546,212,105,423,286,145,509,57
"482",24.0964467005076,527,467,390,545,558,487,486,608,527,582,606,569.5,579,266,471,572,327,131,398,597,573,391,287,416,660,90,347,593,223,637,38,596,491,538,445,536,590,394,561,502,508,400,128,637,337,439,380,602,499,663,416,668,299,379,476,458,649,89,313,496,455,489,258
"439",25.8730964467005,672,115,680,406,404,687,360,699,289,447,368,122,364,672,662,426,432,21,478,232,50,656,506,251,358,675,398,325,508,198,345,393,605,476,69,97,298,126,32,45,295,166,675,565,644,227,114,650,42,440,86,141,74,347,521,104,44,438,305,569,456,619,581
"255",27.6497461928934,597,527,510,610,670,573,621,48,677,701,577,638,654,569,576,551,459,617,631,421,108,562,57,449,677,206,376,568,585,201,70,2,542,608,71,624,576,689,101,592,665,576,295,121,627,56,227,58,649,442,194,636,357,395,502,195,627,507,151,690,614,66,578
"680",29.4263959390863,585,478,344,556,554,435,363,385,590,504,385,495,524,411,381,594,356,271,420,308,366,572,341,427,528,526,455,539,512,205,341,545,554,385,438,610,544,359,362,414,268,427,276,219,402,454,529,373,393,143,546,211,572,273,308,402,215,305,328,452,433,383,263
"660",31.2030456852792,505,674,4,636,17,307,648,468,511,615,486,126,648,561,673,15,594,585,602,459,82,486,555,682,682,571,554,1,581,484,5,403,464,689,593,64,122,352,452,38,609,270,163,274,697,16,340,656,565,650,694,695,131,679,591,73,60,350,456,104,353,531,682
"502",32.9796954314721,164,665,96,246,305,685,105,548,91,98,545,497,162,348,104,72,691,692,312,118,661,272,626,410,328,616,656,63,431,614,632,280,543,144,383,81,460,444,665,341,431,597,474,686,584,347,403,641,486,658,702,240,64,543,455,133.5,632,340,428,195,360,256,662
"555",34.756345177665,565,409,588,629,531,445,426,408,553,464,608,447,433,588,546,585,445,305,413,564,395,541,272,533,489,373.5,360,508,633,448,259,346,324,611,397,503,620,515,461,472,565,604,511,434,361,333,563,203,248,523,492,577,420,270,287,643,219,318,511,512,282,244,369
"677",36.5329949238579,174,32,132,181,130,503,186,197,362,147,255,101,192,400,25,130,540,425,208,125,91,385,485,80,128,433,451,676.5,248,696,584,157,570,125,388,202,272,374,541,527,669,639,628,25,650,64,670,623,387,654,329,248,19,644,601,337,225,695,24,49,663,83,666
"595",38.3096446700508,328,591,683,394,350,340,447,530,518,668,534,522,468,367,359,205,603,409,405,242,441,196,553,511,461,270,622,401,627,588,608,694,99,39,435,691,189,428,601,200,206,387,85,572,290,307,504,629,516,676,437,320,426,501,267,664,247,602,400,573,622,553,640
"54",40.0862944162437,202,198,456,370,319,372,281,256,545,473,433,280,459,104,476,511,234,384,618,515,219,179,116,454,553,508,190,582,466,385,103,648,405,310,369,445,107,475,306,436,397,470,490,276,167,470,512,215,552,267,212,229,532,458,199,657,514,306,176,509,103,464,527
"519",41.8629441624365,690,449,377,446,95,26,6,10,8,134,108,693,685,666,2,109,17,563,139,14,593,243,368,76,227,282,27,41,202,209,6,102,194,461,518,122,448,539,44,678,377,638,126,228,294,619,663,181,611,572,639,113,174,681,20,567,52,65,623,64,22,667,592
"73",43.6395939086294,530,496,616,368,518,413,499,610,623,224.5,529,317,481,562,484,589,123,58,374,471,263,642,219,502,602,307,85,575,200,312,201,500,300,656,370,605,606,286,289,196,488,534,382,296,257,510,651,126,237,151,331,148,448,238,173,311,103,145,548,234,411,339,288
"429",45.4162436548223,575,419,637,525.5,637,337,600,406,640,550,607,659,388,534,480,653,167,333,617,605,48,635,217,518,621,393,191,644,547,330,176,527,342,565,410,519,374,587,198,259,490,527,476,342,225,545,578,224,240,113,556,335,576,586,244,515,147,298,206,10,151,259,143
"43",47.1928934010152,423,330,494,547,555,512,519,526,668,596,497,520,601,447,429,587,556,352,460,447,616,534,536,249,585,424,373,617,606,400,574,591,482,585,374,555,564,564,346,154,472,443,384,290,91.5,628,222,194,10,227,519,325,39,477,171,238,129,304,554,700,656,59,187
"175",48.9695431472081,376,407,504,474,498,455,644,639,639,542,525,455,387,576,481,642,346,76,650,405,393,561,415,510,454,578,286,634,660,517,400,588,60,624,474,626,642,114,111,78,230,516,650,587,468,289,315,589,395,415,263,492,394,97,558,290,538,119,279,327,386,525,120
"65",50.746192893401,427,589,492,210,252,332,420,646,685,656,463,537,577,552,611,428,262,517,585,620,172,576,60,565,672,357,399,515,41,700,30,609,538,596,570,372,660,314,385,350,563,415,576,420,311,566,386,4,190,29,351,227,697,529,352,50,337,293,630,15,653,9,309
"293",52.5228426395939,693,420,467,426,550,567,595,574,233,560,686,454,128,675,446,628,511,316,629,199,12,577,115,380,103,670,296,371,460,184,286,470,179,607,3,58,59,309,374,499,667,651,515,14,609,369,332.5,308,467,662,684,35,395,279,618,456,237,503,102,225,510,403,673
